ClaimID,PolicyID,ClaimAmount,Claim Date,Result Date,Status,Result,EvaluatorID,OfficeID,SettlementAmount
60e21a4b-1a3b-4199-a26e-8f550dfa7ba9,20525046-33c5-4d0a-bde4-cf05af071944,4721210,1968-03-16,1968-05-21,resolved,0,799073f3-a3b4-4549-9cd6-44ba57ef59f6,4e4c7d16-4efa-40d7-840f-266237db16de,
1d6ffc43-2ff7-42e7-b262-8941af293e27,8c12e174-3fa5-4d16-baf1-8fa3c9a266df,359499,1974-11-22,1974-12-20,resolved,0,0e68ae67-384f-42d1-ac18-fefd8595db17,da2eafca-423e-4312-a4a5-744e81d651b5,
41c36645-8311-4589-aa3b-3422e131946f,2364ba43-a452-42ce-93c1-cceadfea45d9,430226,1988-12-26,1989-01-18,resolved,0,4f1a95af-c135-4728-9c24-ba4f01a40b03,189d2fb3-0d64-4962-878a-abef3f16328a,
d1f62ef7-4312-4db1-b5bd-b107da7c05a2,7db1dd31-4118-46f2-b62d-f5e47913250d,439924,1984-04-13,1984-05-19,resolved,1,040df14a-aa31-4a55-8617-4b9f72148ec1,61a3fa4f-af20-4e95-82e4-f38a5ad2fa69,
39dd9a05-a29a-4c5b-b6a3-7a663edb869c,13c2eeda-0083-48af-b7f6-8e8af882dedb,196472,1999-11-14,1999-12-09,resolved,1,00e263d2-b2f0-470b-93a5-137e8fa3d86f,d564a493-b2d1-49b9-bbfa-2809730028ed,
eb41cd68-ad4d-436c-adf6-ea8bf7a27a45,2162db51-3797-4ec9-b582-ab77c14f232c,163202,1988-11-13,1988-11-24,resolved,1,96891341-e098-46c2-b613-7d2666a00486,134d906b-6ce4-4cde-9eb2-1935929c4fcd,
7091a7d2-5874-4bc3-864e-b94a63fe1021,d6c15e75-e7a3-4495-aba2-7b04534e5e14,175842,1997-08-22,1997-11-27,resolved,0,7d8902aa-dd2e-4fd3-be14-10fe973cfe9e,6cded176-4ade-495e-9244-de08353f0044,
c8471f66-57d9-44bb-8407-15cf306d935a,1a711a69-e710-47a8-b15b-39cb99349f41,468466,1995-01-19,1995-02-25,resolved,1,3e95aa14-755c-4568-8e10-bae66100190d,a185c909-5009-4361-b7bd-190621fb1985,
c0c81a8e-dd8e-4ad7-90fe-f7841eb2c028,92ae962f-b6d2-4955-8191-85be7cac0270,1293105,1995-06-10,1995-07-26,resolved,1,7b988e10-6101-4812-a517-b0725633e376,5925b465-69b4-4da2-baa8-310ec93b7664,
f523218f-e790-43c9-bf39-b25e264b9d60,c7b14d32-6763-449b-8e77-9aa92110d1a4,309162,1976-03-26,1976-07-18,resolved,0,6ee07038-cb5f-4c9a-b3ec-6fd3979af268,47634c91-51d1-4c90-89fd-abee04f0f461,
8cbc7f30-5b16-42f2-bf79-3797b86d3d24,ff7bca15-5111-416c-984a-c0a89689948f,119642,1988-04-23,1988-06-09,resolved,1,c954c4dc-360b-4951-869b-4457a94b8ffd,0fac5e3e-9221-4340-9a6e-99381dd41005,
becbdda1-c3c6-4d6a-9962-3bdf32558b1d,cca984f7-06f0-4242-8e19-f0e9939d114b,567385,1987-04-10,1987-05-26,resolved,0,b0bc2fa8-445a-4844-a6f8-ef47af7a7467,4a92d1ea-7ed4-4361-b9d6-00dc2b932b50,
2fb68468-f80b-4f25-a26f-b876e7dcfd16,483390b9-d188-4704-8fbf-02346965182d,158872,1974-03-25,1974-05-21,resolved,0,8ef89c55-044c-4ac7-84a4-a959dcc06f47,8fbf76e0-78f2-484b-ad69-f6fde4c07a03,
d2050a5b-b45a-4b05-9cea-5742ab51f927,7623439d-0a67-4772-b7e9-98a38a870e98,170810,1966-12-23,1967-01-08,resolved,1,bb338bc6-717c-4cbb-8e10-03966c8baeb3,1d521463-f51e-4c29-82f7-ba9da2702267,
0d1455ac-1021-4331-a0ad-44ff1d05bace,3da30be3-66d8-45e5-9dee-62fdfbd732f1,476246,1988-02-03,1988-05-17,resolved,0,955f7a46-b912-4a07-a215-fd1ff43a7883,da2eafca-423e-4312-a4a5-744e81d651b5,
4745a24b-e3ff-4437-a13c-6ded391b7f5f,6ad6f6bb-debd-41ad-a5d3-0e9f4f5c5a49,3175480,1997-04-15,1997-07-01,resolved,1,c44cf39a-13ed-4dbb-8d57-525dd7e900d3,64d8aef6-cf23-47a0-a7d8-66389c19fe7c,
1cf5365f-0d61-4a83-aa8a-c7933b579cd7,e0bb1066-e70c-4a22-ae8b-821a6bbe6cdc,442377,1980-03-11,1980-05-22,resolved,0,8658c50d-e8f0-4fc3-9b42-ba969ed5cbe0,9faa9b7f-3be2-496f-b14a-132af4d14134,
7cb52186-6fd6-49ca-b2c6-9d0ba9fa9474,15f13964-7af4-4fad-9a5c-557f127f19db,421401,1991-06-11,1991-08-28,resolved,1,9c9f530b-9b41-4e2d-9910-2d90d63e8de8,399f2c10-11b7-40bb-b105-5bfb5ebc777b,
affbb9d9-1cb6-445f-91b3-5211d967718c,c825f124-c5a6-4774-8b94-0193ccc18131,480380,1991-01-04,1991-04-11,resolved,1,05f2501e-a2c4-49b4-9dbd-cc4ba1c0a1c4,a6e91118-8365-4501-aebf-1e4cb373df37,
f290f438-069b-4aa6-ad04-1a324b7d49d0,00242f03-df80-4f80-8101-4e3f002da3f2,275100,1973-08-28,1973-09-25,resolved,1,9dd3b440-4b0a-477b-b405-75bd12e6b46d,b34a82f7-8309-435b-845e-ba2c47723de4,
47d97fcb-90e7-4442-ba23-324a186174ce,c8db05d9-7045-48d6-9f9f-020fa3aa1d1d,3911659,1999-03-30,1999-05-22,resolved,1,7e75444b-7f27-41f7-bffb-18ff1c118a3f,32e4d00d-c902-42f1-8b9b-6d227b3d9b94,
cc21eb7d-5649-48cc-a733-52254eeae83c,bbc489ef-d0c3-44f9-86e2-41d63aaf947f,493456,1990-02-15,1990-05-14,resolved,0,48b5e04f-63dd-401a-954f-42d1aa702f4f,e4ca756a-612e-46fd-b20b-249aef048c43,
deb9364e-f4a7-46e7-b446-bb75887c1b23,0ce6dfc7-05e2-400c-afd2-9e3e11815c58,2372439,1985-09-28,1985-11-12,resolved,0,05ec3ad2-831a-4103-8fb5-ba2c573e6bc9,51ef20ff-0c42-42fb-a8b7-6767b6806e20,
e05c46a5-e143-44ca-a36a-101d3f1a7288,a382b131-8241-4242-9a81-ea4c51096e2d,1485524,1993-04-17,1993-07-23,resolved,1,309710d8-7317-40b1-b59a-d027d9597096,c3ea50da-468b-4a16-9c9b-71de5126b36e,
818ab1f1-f0e3-4327-ab53-ba20ed12799e,b0bc7d03-c212-4141-8bdb-4b05b68f9092,339810,1999-09-01,1999-10-29,resolved,0,5e8d5928-7aa2-47ce-86cf-eacf6ff467ab,98bcbe36-f511-4e83-9f51-bb7716df7ca9,
c40dfa88-31ae-41f5-8d60-c5a283536e03,7b99f99a-a884-4ff6-8e1f-2b90b46142f7,519861,1987-02-13,1987-05-03,resolved,0,e2a835a1-8bfb-4f5f-ad1b-e741b0e5b225,8726fb25-4a85-44bb-8c62-52167873af64,
de5a3d2b-ee8b-4332-9db3-c34e6261c37e,757acf84-4f9f-4c0a-ac3b-40032de0fb5b,590188,1994-06-08,1994-09-22,resolved,1,784ffb0f-554a-434c-aa39-d69ed69b0828,65be338c-867a-442b-89cc-92b56a5ed4f6,
5e638674-3584-4743-a23e-e94df4ed9d17,ce72025c-e854-45bf-b348-59d452bd36f3,389939,1979-11-28,1979-12-30,resolved,1,4c495987-929a-4c58-92e1-3258f3022e29,26ad6f21-5860-4248-86eb-c2028f68f654,
2f5f5eb5-2896-4f85-bf2d-b2d367049c95,6ea01f88-126a-4791-94b4-51ee59a7f50a,4013216,1999-02-28,1999-04-24,resolved,1,03f193a2-a2f9-4ec7-aa9f-304e8dbc0813,61a3fa4f-af20-4e95-82e4-f38a5ad2fa69,
530b617d-9fe7-463a-a52b-3127878e747a,6a3c28e4-18b7-49a4-868b-aa46e077fdd5,432127,1976-01-19,1976-02-12,resolved,1,23ed4e1a-a599-41d0-badb-063da378cba2,26ad6f21-5860-4248-86eb-c2028f68f654,
ca42dbf9-d7f4-4962-af6b-5e62d06ce1fa,0cc4f8c4-cbea-490a-a3c9-d9005b6e37c0,2805549,1985-03-22,1985-04-26,resolved,1,7bbe758e-4d37-4476-bc2d-a82e59a26bdb,74848509-e789-4db5-8bda-5d4f5e8fc39b,
f7eb735d-f634-4d1a-90df-be15a80403f3,957260ae-a1c1-4aa1-a340-c528cdff39db,466818,1986-05-08,1986-06-25,resolved,0,8bd97771-6524-4fd1-9b24-92e3df756978,9715681a-12a7-49bf-8a45-6b9476776893,
3bc0506e-6add-4ba2-8d22-3c68ea275b5e,a9a158ab-a254-4ecb-a199-a2e45aae6558,684473,1999-10-04,1999-11-04,resolved,1,f31cca9a-2827-434c-9909-5b4103ec0552,d5bec6b3-0ae2-4b0b-bd00-cc66e88249fa,
53676396-d951-4533-8e2f-91dcb9801ec2,7bdbd0b3-b7f9-4d22-85aa-5715608500a4,317444,1983-01-10,1983-04-18,resolved,0,1c205435-b0f0-4384-932c-1dad3bd726d1,a95ffaf4-ff57-4756-81a4-5b5f61ba18e1,
09c8d175-2bd7-4de1-bb50-4ce15c392e8a,37182ba3-143c-4cb3-972d-4b994ef9e76d,307310,1990-04-26,1990-08-13,resolved,1,cc058d4b-5514-4754-a28f-a7940c739458,dcbab63f-be5a-4606-b70e-b733d808d848,
46bf1b99-71fb-4b3e-a218-a8ee0d46e3b8,549d7eb9-61ac-4c0b-87dc-7a8b568634ad,425932,1996-08-14,1996-12-08,resolved,0,586a28cd-3629-47b5-a272-81e469c80f58,189d2fb3-0d64-4962-878a-abef3f16328a,
b7a1059d-d659-4c5f-8ebf-40206ad75362,4c2e0379-2190-4b49-81e4-c333a9efda77,1115387,1979-04-16,1979-08-07,resolved,1,89e11498-9dc4-48bd-b15c-e8f329f1835d,6cded176-4ade-495e-9244-de08353f0044,
f83f64f5-96f9-415b-97a8-d9110f154590,d00770e4-95b0-49b6-9cc3-eb46bf544fbe,1230752,1997-05-01,1997-06-22,resolved,1,3898307e-25aa-41e6-93cd-c1322bbea3d9,399f2c10-11b7-40bb-b105-5bfb5ebc777b,
08c6578b-aada-4e93-8f3d-67d4f3358c94,3ae97205-6416-4fe9-9194-5434eac7632b,402279,1970-05-13,1970-08-30,resolved,1,0068e7e6-bf8e-4578-afab-f7fdb41878b3,e7d671d7-97b8-47e7-8759-7ebc12e4c436,
68caf7fa-a650-4c0a-8863-9f4350f6561d,5c19a32d-e66b-47e6-bd0d-66e95ecb347f,242210,1994-08-21,1994-09-29,resolved,1,2e157791-0f0e-4857-9250-10aa4953bb4f,7d5495ae-9a50-4c48-99b6-314835c532ee,
aa43c6b3-ee7e-4924-9374-d48bc2c10e77,e7147fbf-defb-4788-a450-8d338a8f1cf2,603201,1994-01-05,1994-02-19,resolved,0,61781426-a93f-4b74-b8d7-aeeab63deb68,8ea76679-eb34-4789-a148-951fe56a42dd,
a17bf3bd-da14-4106-9309-aabfe06cad5b,5eb57fb6-ec63-4b93-b858-3528e7d170fe,196157,1995-12-29,1996-04-18,resolved,0,8ce64164-1391-43ed-a750-56ac093a309a,6e1b1865-0b97-4c61-96b0-e0b75f343e53,
81c886d6-bc4c-42ec-b8d3-76767c626d3b,faf275cd-d7f3-4919-be45-79bd38389616,107094,1959-04-03,1959-06-25,resolved,1,1f37304b-c985-4081-a5c5-fdd17e23e15b,4e4c7d16-4efa-40d7-840f-266237db16de,
9f626287-1ace-4d8a-8704-29d8427adf4a,ef74e6bc-a564-4b0d-9f33-a5f9c04000f4,3262071,1981-06-08,1981-08-04,resolved,0,001d67bd-992f-4e02-91c8-d1ed5d93272f,ec3ece63-50f8-4ed3-b701-cb567514f060,
1db093d8-bf12-4e84-ab82-fcc95aeec7e9,bcd42c56-4200-4e7d-9411-f3500f8bfa45,425833,1997-12-30,1998-03-24,resolved,1,9c1df71f-726e-4707-9ded-85f3f85b78e0,ce097ff2-0180-492a-a808-6cb9ba644d49,
c915287f-d4c2-48a8-9155-e854263fe5f8,54d6bb55-4e3d-4376-9531-711fca197420,353842,1974-06-09,1974-09-24,resolved,0,fe45ca97-24e3-43d5-9abf-6db8454eeab7,8726fb25-4a85-44bb-8c62-52167873af64,
ac4dffa5-526d-4a31-aa3b-380e6a5830d6,dcdd3166-0b90-4d74-8165-07da0c218a6f,318482,1958-06-20,1958-07-31,resolved,1,fb1f2f9c-15fc-4210-9450-e17104c2ebd3,b34a82f7-8309-435b-845e-ba2c47723de4,
819992d0-2eb5-46e3-882d-96bc40065e77,942776d3-8a1d-422d-bd5e-86283e4308dc,343319,1997-05-09,1997-06-06,resolved,1,8bfd22a3-545c-4199-bd87-aac9b61a2745,6e1b1865-0b97-4c61-96b0-e0b75f343e53,
4ace42be-26a7-4e96-bd03-ec884e69e5fa,0fe406ba-c50a-49c7-ab08-d2d3b75409fb,385574,1990-01-05,1990-04-16,resolved,1,02a14fe9-b403-46f8-80c4-4d4dd547a5fa,5925b465-69b4-4da2-baa8-310ec93b7664,
43c4d834-cf2f-4821-adc8-6aa57081182d,d8f46d07-88b0-4479-8b50-ff5d8ee7e854,247920,1967-06-04,1967-06-16,resolved,1,9f9fd2a6-600b-4a96-a925-8ad5e9da4bc6,9715681a-12a7-49bf-8a45-6b9476776893,
3cfa4fe0-b2ea-42cd-9c6c-ce677c17594e,0d668634-bf38-40d9-ac8a-66bc32b04c24,2583602,1994-03-25,1994-06-22,resolved,0,ca7ef88a-22f8-4e86-8dcf-bc3c38558bcd,4d09e920-d5d4-4404-af9c-69d9dfda1132,
93cd1340-223d-42a7-895d-6ab7a04bc363,8aa4dfb3-2775-40d6-b965-ffeab97cea2e,365946,1988-10-24,1988-11-07,resolved,1,3d95a1cf-6e47-4c4d-9fb9-08455dde013b,a95ffaf4-ff57-4756-81a4-5b5f61ba18e1,
79931b48-d40c-4ead-a4cd-1c795244d0fd,203d0e94-6ec5-4650-a03c-1c4573ac8f66,847687,1998-10-09,1999-01-25,resolved,1,485ca199-1c61-41f5-8667-970f411ecc57,62e9c9a8-1a1a-404c-aa0b-89583e36bf0b,
1fef23e9-a1ff-498f-b5f9-9d52a3c1e071,e1cddc68-bb7b-4ea2-bedf-399aab3a4ecb,288271,1991-04-24,1991-06-15,resolved,0,f78f6231-add8-43f2-9d8d-3afee09df244,9e1f6f8b-f74e-45c3-8557-5fd59194d521,
aaba7a17-c48b-453c-a15a-d06cd025448c,9bb56055-32b2-4b9c-af7b-94b74ca64c0a,292791,1992-08-31,1992-09-24,resolved,1,ff19c444-267d-4672-9e28-ba66f7dd490a,722e55f9-2dd2-4715-8b7e-99b9e732ac15,
4b4be24c-6a75-41a6-be4c-1cbf1f7c5e41,4b8eec0e-934d-466b-a144-490969096b7b,267700,1987-09-25,1987-11-11,resolved,1,57b8a78c-8c84-4979-8cfb-9d3665a441f9,ed9384b1-d51e-4fb3-96b3-b3a811609802,
c38ae9fa-49aa-474f-b734-68932c50abce,2574abf6-b070-4184-903e-bb34439b6dff,645212,1999-07-24,1999-10-20,resolved,1,73d32265-bbf2-4934-abb8-4aafa69bd9d4,629e8f1d-beff-49d3-8006-840a7cdecf30,
df77fc52-7fbc-40ec-8b15-5990501ea86c,c010dfec-5172-420f-95ff-33686f8c6cc3,174846,1988-10-29,1988-12-22,resolved,0,b7e04bf5-7343-40db-b70c-cb564afab2c4,ce097ff2-0180-492a-a808-6cb9ba644d49,
6a08f5de-4cfa-41ee-a3ec-eba332fb6f29,cb21ecce-88ea-47f0-8a3e-b4c782c9c4e0,2313180,1986-04-30,1986-06-30,resolved,0,d01f14f7-158e-4e3c-9f04-5c94d5bc33ed,ef456bf1-2f48-4739-a500-4d122a63100b,
e39ca6e9-da6d-460a-b2b9-c0c4bfaa2300,7998c602-1b51-4253-8916-6d3baeea958a,131217,1980-10-20,1980-11-16,resolved,0,ccda62a9-d3c7-40d2-9584-75afc3e388af,ca073c68-1901-4e7d-992c-1ee8f5d4a09e,
3f94ca93-a863-4c2a-8fa6-2275fba882d9,39f21349-3bcf-4188-b698-6bd520541156,121971,1993-12-08,1994-02-26,resolved,0,12a9e9d7-025c-41ad-a372-8c7b08019f7d,b34a82f7-8309-435b-845e-ba2c47723de4,
75265805-3b99-4cc7-b869-f6c3a9388b22,97d3b5a8-ac24-4cc1-83b5-fc895ff43d05,282932,1976-02-08,1976-05-03,resolved,0,58bfe6dc-1e77-4633-9e20-2b9635d7ce11,32e4d00d-c902-42f1-8b9b-6d227b3d9b94,
91db8147-4164-46f5-8e94-b55cba9f93fc,591f3abe-6a16-49ec-8c30-c3507c84bb50,501085,1988-10-10,1988-12-20,resolved,1,530f5ad4-e3a2-40b1-847d-ed902eb9f604,ba39c7d8-3f90-483b-9857-505b77b0643c,
29654e4e-e4f8-49db-8267-a9828509f947,eed8ef5a-a42c-44c4-ba3a-6148e1fe12e9,960496,1998-05-04,1998-06-16,resolved,1,efcd9137-e813-47d1-b439-a7408d01ef14,6f76510d-8e89-4834-be14-88b69f091366,
d388c609-71f0-437f-a24a-3f2c8a54683d,8899eae9-c4c2-43b2-b4cb-be9e9ac56273,313450,1992-06-14,1992-09-11,resolved,0,add9c7e7-4be5-40da-a73b-a41b07a9302b,7b3dd4c4-6d35-466b-9490-7050440ebd94,
78e52015-96da-446d-b94b-19b02ed31068,610357c7-55b0-4569-9e7b-859e09a4294a,1142848,1993-03-22,1993-04-04,resolved,0,d703fc6e-00af-43e9-b2d2-ffad773a3d02,c3ea50da-468b-4a16-9c9b-71de5126b36e,
3e3b4d7a-ef25-4390-b65e-de0fbd73350f,ca60e751-4db4-4d48-af9e-bf550eec1e47,1682645,1976-12-19,1977-03-06,resolved,0,a6d5345f-baaf-4572-8f56-29d2d1935c86,9001e2ec-23bc-4d44-a7f8-36234ba621a5,
7880f076-f759-40f3-8faa-db2c81e9fb52,522e671c-06d7-4634-b4df-bdf4fa0304a2,691171,1979-11-02,1979-11-20,resolved,1,54d856b5-1843-45e4-9876-94ef94a48721,f409f9d2-33d0-45bf-9af6-0568bbb9586c,
ca792d68-9bcc-4c31-a0c8-7b1eb9bc1863,36b6d9d1-b87e-4c06-bb43-8d833097d0e7,803031,1993-05-11,1993-06-23,resolved,0,f1f98bfc-f1b4-4276-b8b7-5a8bcf447654,a95ffaf4-ff57-4756-81a4-5b5f61ba18e1,
9f01eeea-9a2e-4500-91fe-a4ae5793bc19,91048076-8a6b-446c-880f-15402b87267c,3812646,1996-02-23,1996-06-04,resolved,1,57dabff8-a730-4af6-a5b6-10e8fd5210a8,a185c909-5009-4361-b7bd-190621fb1985,
0fa4bb79-6ed3-448e-8820-dd37470b9757,77a96e2b-a419-44c2-81b1-463836714202,352597,1995-06-24,1995-09-10,resolved,1,ea9e8745-c461-4ac0-ae8e-4e3022f230d0,6f76510d-8e89-4834-be14-88b69f091366,
79536a47-0325-4282-af18-290bda618475,4e48c66d-71da-432b-a5d7-009b6fb3dd85,285940,1989-02-28,1989-03-14,resolved,0,7475ce76-acf5-46f2-89c2-ae73ce3ced81,131075a2-808f-4cd0-8843-0e40f965693a,
3c9cea47-5b9b-43db-b5f0-5d17b7097bc8,d4634463-fe4d-423a-b708-99b9cb9ea035,166591,1992-04-13,1992-05-10,resolved,0,ad1300c0-6b32-4a0d-b596-39054bbfd9c5,9e1f6f8b-f74e-45c3-8557-5fd59194d521,
78718fda-678a-484b-9be9-549a3cd707c8,041eacdb-ce8d-4743-9d04-e23d457d6e8c,197056,1998-08-25,1998-10-08,resolved,0,d1ffc375-6572-4083-bfcb-3fa5f5d3cf88,9faa9b7f-3be2-496f-b14a-132af4d14134,
dc417072-0d93-4d4c-a820-9348a97575b3,cf25dae6-9e9c-47ba-94b2-ab38df0d8585,407582,1996-03-02,1996-05-01,resolved,0,2fe23dc9-8789-4765-9d42-50bf6699ab9a,6cded176-4ade-495e-9244-de08353f0044,
9ab167bf-d184-43de-92ee-d42ac63afcfc,b2b5dd62-6e05-40af-bcb3-c792f8a592d6,114398,1967-12-14,1968-03-13,resolved,1,fce982c2-028e-434f-b119-9e280b158611,ed9384b1-d51e-4fb3-96b3-b3a811609802,
7415b529-8f6b-46d2-b1eb-535ed65cf6b5,222626ae-a131-4462-a094-719efa9bacd9,169254,1995-12-26,1996-04-20,resolved,1,dcd33f59-9062-4786-aa9a-64fb08fe6817,8ea76679-eb34-4789-a148-951fe56a42dd,
042bbdbe-4672-4265-9312-dedd93ce2e84,bc0436ca-057d-4df6-b362-7584b2079381,2798214,1976-11-09,1976-12-16,resolved,0,b20005bd-46a0-4836-b5e9-b5c8cb10f696,65be338c-867a-442b-89cc-92b56a5ed4f6,
0deb17e7-6e1c-4acc-bcb2-c20a9ce13aa7,0b4fd056-aac7-429b-a9c3-17ed23786bd9,285008,1997-06-30,1997-08-19,resolved,0,8592c073-a157-40ea-9768-0101677acb6e,e1e3d9d7-f24c-4190-b92a-91cecba48240,
567400c4-d15f-465c-ac3e-1d72ea425eef,329284a0-bf34-430a-ac7f-fb9b581cb1b2,580471,1992-12-03,1993-03-30,resolved,1,3e072a47-0dad-48c7-91b4-b1be8c5e0d6d,4309e07e-9a0b-477f-8a8f-ea015e922062,
7101988a-f8c5-4324-b4a5-8e4e38de7e36,ec08a192-9772-4008-82f8-bee9095c5973,150049,1973-04-27,1973-07-11,resolved,1,4f7ee68f-2545-46bd-9d97-451218748512,1914db32-57b2-4627-b43f-b5954dbc2cc8,
5e043671-c92c-472b-8df1-c6e1c5bb1e53,a0f89631-a4fa-4717-b4ee-037f955cf1d8,1824269,1995-03-02,1995-03-13,resolved,1,219d24ee-a9c5-4c72-9919-c996accb2bc3,8fbf76e0-78f2-484b-ad69-f6fde4c07a03,
6ab54dee-3278-4489-beed-2b89f6e40568,b0d1538b-fc50-4c65-85cb-243890fa0d99,376638,1993-01-25,1993-05-13,resolved,0,88d241f0-bdbe-4acc-b82b-c654c4665e8d,1d521463-f51e-4c29-82f7-ba9da2702267,
2fe21244-f233-4dea-b9e3-4be3f9e5a84f,3962866e-dc14-45b3-b440-de9dd7deb053,1069856,1983-01-25,1983-05-11,resolved,1,70ee1ead-17cc-4bca-aa1b-61714e522010,62e9c9a8-1a1a-404c-aa0b-89583e36bf0b,
c6201222-fc12-4638-9933-1f5deae75bbb,eba18ef9-1ba6-4269-a88b-e57e046e447f,552451,1992-05-17,1992-07-08,resolved,1,bddef9df-2cb0-4e5c-849f-48aab15d4e52,ba39c7d8-3f90-483b-9857-505b77b0643c,
ba1bd8c9-7050-4605-bfb8-19c0127c820d,ae2433e8-6011-4895-a829-b9304ccb6505,204137,1985-03-26,1985-06-26,resolved,1,02f64589-25e1-44bb-8cdc-0df59b239827,a2a0b260-b752-4e49-b3a2-c2e029b5153d,
d4665533-261f-4ed6-a990-dc37a0e210e3,011b1bca-31c7-4ae6-936e-9f63c40b2e81,424067,1999-03-27,1999-05-21,resolved,1,0b646c59-6ce3-4914-8769-2f67fe2afc68,20c6933e-0fea-4a81-9445-6c439742d3cc,
8172650a-d27c-406c-9059-374fbebcdf31,4d620dbd-2ee2-4634-b35a-1bb5439b3665,278317,1989-09-18,1989-10-21,resolved,1,a6d609b6-e4ea-4f0b-9529-0bac38b20b16,329aaf0d-2247-4fea-b26c-bac378e017e4,
a17d23a9-ed06-488f-84cf-b3ec49954c7e,ef9d81c8-97f9-44c9-9285-af5cd85be719,555642,1974-02-25,1974-03-12,resolved,1,dd799806-c995-4032-911f-706b841a10e5,189d2fb3-0d64-4962-878a-abef3f16328a,
886fb2aa-6bfc-408d-9c97-9e07b93038ec,a242de69-590b-4286-8e46-d011a5b84075,312970,1972-01-23,1972-03-27,resolved,1,93895c1d-7c39-4c97-a2e1-b01d51201371,7b3dd4c4-6d35-466b-9490-7050440ebd94,
cccb1dc2-962f-4585-a3b5-41f0d5cf769f,420780e1-e7f1-40ee-8dd3-317c09dc3fc4,344089,1985-12-30,1986-03-20,resolved,0,05ec3ad2-831a-4103-8fb5-ba2c573e6bc9,da2eafca-423e-4312-a4a5-744e81d651b5,
4eb645f7-bb49-4cfb-842b-65b320a659a2,5f4fd45a-c91b-4c71-b873-873d10914c5c,1547602,1993-05-30,1993-07-21,resolved,0,a118ee52-7566-43e7-aa4f-8620718ffa70,f409f9d2-33d0-45bf-9af6-0568bbb9586c,
4b869db5-3897-4d9a-a95d-d08a246be246,b6ff985c-bb9d-41de-bcc2-a447aeaa8bec,424300,1964-06-09,1964-09-27,resolved,1,2cbd12a7-d82e-43e3-891b-246513efa1c0,2bc5f49a-dc94-4b4a-ae55-1ee4dfc7199a,
fd07f0bf-b91f-4cae-a822-5024725710e0,f05c4d34-966c-4763-81b7-de4de7ed38ab,108276,1996-04-19,1996-05-31,resolved,0,7aa2d45f-36c6-4a36-b5e1-3086901e4c8f,dbc470b4-0227-44ac-8049-7c4b2b1f31c2,
1b8a4f3f-7cf2-44cd-bf2e-5572557c880a,05fbdb36-1fec-4316-83b6-bba163302e9d,119587,1995-12-16,1996-02-05,resolved,0,fbe49763-186b-4301-891a-cb118812c82a,827e89b4-f634-4d2c-be02-3dec7296865b,
bf7fd275-9a85-4c84-b2e8-260d5c22c6bd,4cbee3c9-b35a-4040-a6e9-0bbeaf2de490,267916,1974-01-19,1974-04-08,resolved,0,7c2a30d5-a869-4023-9ae5-999bdec7c886,827e89b4-f634-4d2c-be02-3dec7296865b,
4e4f0ed3-3850-4797-ae73-7b37b7766405,c8dbad3f-3ea4-4fb7-aa11-f03bd65e98d7,2756013,1998-01-14,1998-02-24,resolved,1,56777565-38f7-46ba-a552-3ebe0f26f2e8,74848509-e789-4db5-8bda-5d4f5e8fc39b,
af46c89a-29ce-4266-a2ad-96f43cdbb4eb,c6da478d-a611-40da-a925-790a1b373b58,498765,1987-03-22,1987-05-20,resolved,0,fb01fb84-d3ee-460e-ba09-785df0887ac9,61a3fa4f-af20-4e95-82e4-f38a5ad2fa69,
b995f03e-33ce-4424-82b7-9f5c4924e208,64e37f25-bf29-47bb-8ef9-87ffb33c4305,571192,1980-12-26,1981-02-27,resolved,0,5206906f-3751-4e4c-8aee-be3639d7d530,1d521463-f51e-4c29-82f7-ba9da2702267,
df42f587-21a2-440e-a50a-1d95802a048f,4611f2a9-dd90-438d-bc73-f3322fee5525,675246,1999-09-27,,received,,27d44c65-8d36-490d-a585-ce04914f7423,52213e16-4e5b-4e34-a620-b1db4ca08ebc,
829d1fda-7bbd-477e-b3a7-809611f8b2f3,bb27d55b-2ce6-4e94-abe1-55bb9b6ce049,563738,1995-07-15,1995-07-25,resolved,0,d064e732-75bc-4783-bc2c-a75c92a64c81,399f2c10-11b7-40bb-b105-5bfb5ebc777b,
03b25fab-bfde-452c-a7a9-01b992f28a73,9dcb4351-548c-4def-9232-401ca0e41b95,318932,1996-04-12,1996-08-09,resolved,1,0301b17e-fcd5-496b-88d2-68d70af6ff6a,827e89b4-f634-4d2c-be02-3dec7296865b,
d3fc1fd6-d208-4ad5-9b40-95160a519c20,4775547b-6b68-496a-9310-c123b3e5ef44,900497,1960-05-22,1960-07-04,resolved,1,856ef90c-e589-4dd3-9f9c-b70f4728f091,7d5495ae-9a50-4c48-99b6-314835c532ee,
0c8e90ea-e15d-4c37-bd48-d20140a16ab6,884b2d6a-ce0c-44f9-9108-78eb94f38458,596951,1992-10-10,1992-11-14,resolved,1,bd512d53-cecd-418e-9941-5df8192fa0de,6cded176-4ade-495e-9244-de08353f0044,
2470a4bc-d493-4fbb-ae87-48cb9b8d9413,678206fe-8703-42bb-989b-5cd9d28369ed,249750,1999-08-21,1999-11-03,resolved,1,98da4309-55e5-47f7-82d2-4c88a58afd41,98bcbe36-f511-4e83-9f51-bb7716df7ca9,
