PolicyID,PolicyType,PremiumAmount,StartDate,EndDate,CustomerID
6f6bc19a-5f0a-492c-9eff-2375d4f2ecd8,health,277,1969-03-14,2017-06-27,4ac6284e-f738-4bb6-9105-44f46c4b1dbb
ca5f05c7-9edd-4a1f-b276-eb411ad69a95,health,139,1998-04-01,2004-12-27,7e37c599-1bd8-4e10-b0df-f0ff79b72c8c
75bf9152-78b2-43a7-a044-e3dda7ef94ba,housing,1099,1997-12-06,2024-12-31,8d254832-ff6c-41f0-8fc1-acf4b57b2950
6ade075c-11ca-4d01-b0dd-200d74bc8b9b,health,135,1982-09-07,2013-01-10,2055cd2b-95a0-432a-a808-7500ad7f9129
1fb92cc0-feec-4ac4-9f35-2b6cfbdb3ca1,housing,1493,1985-12-20,1999-03-18,2055cd2b-95a0-432a-a808-7500ad7f9129
2ebdcf83-d2a5-4cb3-90bf-e2b50144d7a5,housing,886,1993-11-18,1996-12-11,c785f8ec-b99a-4a54-bdf5-473011241db9
8fa2dfb3-5b90-41e1-a1c0-848c710fa13c,cars,125,1996-02-16,2024-12-31,58d308ec-b4a1-4ba1-99c7-8a7e93605ac7
3e4b3dd2-b114-465d-b0a3-bdd3b571bfd6,cars,131,1988-07-22,2012-08-19,58d308ec-b4a1-4ba1-99c7-8a7e93605ac7
74310398-ab2e-4d15-a080-490bc1b37acc,health,147,1961-03-19,1990-05-18,58d308ec-b4a1-4ba1-99c7-8a7e93605ac7
680afa0e-8c24-47c3-ba5c-1649e675e307,housing,303,1989-12-31,2005-08-24,95c6dc2c-9595-4e8c-9861-fc245abebb6b
6b1d8e19-64e3-4dba-8358-b2a165749f25,cars,92,1948-08-09,2024-12-31,2d4b0c15-c941-4d9e-95f1-1fcb60afb869
e4fb79ba-1a29-44a5-ba0a-774dd1adb27b,cars,69,1992-08-07,1996-01-16,af45f6d2-4aeb-412e-b586-898553e8a0be
cc690467-a8d0-444d-9cc0-1bc39f27fc40,cars,62,1973-11-21,2024-12-31,af45f6d2-4aeb-412e-b586-898553e8a0be
e186badf-360a-497c-854b-f80408eaed28,housing,601,1985-09-17,2015-02-01,a3f363c3-efcd-4914-8ed1-beeab30121a1
25c7e87c-c448-401e-907d-3f5aa14a0b5a,health,145,1968-01-20,2024-12-31,5a2d25de-5118-441e-bbc7-e9fb2ef66df4
79671133-9267-4482-b6c0-a9b389798848,health,246,1999-03-14,2024-12-31,5a2d25de-5118-441e-bbc7-e9fb2ef66df4
a2d04fc7-96ef-4618-990b-cecd61bbb313,health,247,1980-07-15,2014-02-26,5a2d25de-5118-441e-bbc7-e9fb2ef66df4
9d273d71-6675-4e5a-bc58-24f6dbd9acf5,health,106,1960-05-27,2007-10-03,feb4bbbd-35bc-4f21-a98d-c5603d8e71af
41ff6828-c9ad-4d5c-bc96-6d5feb9be9bc,health,277,1983-02-12,1997-11-29,0c14f618-8181-475c-9f83-f43029c06eef
16f83498-2670-4fdc-8d62-7de52a600644,health,140,1992-05-20,2006-04-25,0c14f618-8181-475c-9f83-f43029c06eef
d34dfcf2-3fed-40c8-9ba5-a9a06a7b4726,housing,613,1993-08-30,2010-01-26,0c14f618-8181-475c-9f83-f43029c06eef
3213c174-391c-4eec-b6a0-ac316c200a9d,cars,129,1990-06-11,2015-03-21,c0bfc140-f5a1-4d43-8a9c-4da7c2f6d9a3
fa3becd4-4043-4931-8255-93c625b46eb4,health,161,1970-10-06,2000-05-18,c0bfc140-f5a1-4d43-8a9c-4da7c2f6d9a3
5a2b563d-99b6-41d0-a1c2-93c8bfdc3c72,cars,62,1950-10-19,1983-10-14,c0bfc140-f5a1-4d43-8a9c-4da7c2f6d9a3
cd757cb9-e668-479b-9044-f4b572fc5aec,health,149,1992-03-29,2019-06-11,abf589be-cd85-4401-b884-0c3ea5374ae6
095bd1bc-9fea-4f1d-ac0b-ee561e5da718,health,257,1951-11-11,1964-04-01,1a0f8385-7a71-418b-9c3b-6e1ebe43064f
73748df2-4ce3-4a22-b36e-3a256cb2b696,housing,1363,1973-12-17,1987-05-11,519b39dc-a91b-4e4b-a8b3-3a79159a74c0
da8f50e2-9bcd-4d75-9192-bd6aee608c10,cars,139,1988-02-17,1988-06-08,d6778fed-07c2-4d66-9f26-a6f0cf231a3c
03970902-5664-4b8b-ae81-643055390675,housing,934,1996-10-30,2006-07-08,d6778fed-07c2-4d66-9f26-a6f0cf231a3c
0c7ce3c3-2208-4308-8f5d-1fe5a790b98c,health,284,1989-12-12,2024-12-31,d6778fed-07c2-4d66-9f26-a6f0cf231a3c
ecb46743-7efa-4320-8a46-54c5dc0b8788,cars,99,1998-06-19,2024-12-31,8b3aa26a-4efe-414a-8ee2-cdd717b27284
6baa0ef5-e078-45fb-b653-5c750652ae92,health,230,1993-02-25,1997-07-11,8b3aa26a-4efe-414a-8ee2-cdd717b27284
9bf343a8-0b80-46cf-a964-ac0ff21c6b25,health,127,1996-03-07,2024-12-31,8b3aa26a-4efe-414a-8ee2-cdd717b27284
bf618b22-fa92-40da-ba16-98531802e981,health,158,1992-03-09,2006-09-24,e7b282f9-248e-4506-b85c-16e1df32f3e4
f19f1f0f-8612-40fc-abb0-2405f65de101,health,225,1970-09-02,2024-12-31,5f54d781-90ca-47c7-9bd9-34557a0c4634
47485d9f-f8c9-48d9-8f6b-f9f736117b4b,cars,141,1993-01-15,2024-12-31,5f54d781-90ca-47c7-9bd9-34557a0c4634
18bcb302-b290-4941-a934-e268688052d3,health,170,1968-02-03,2006-10-26,4cb2fb0f-8071-4fe4-a180-df85523f8c17
b8e26cbb-5725-48a5-8e20-daeb094da6cf,health,165,1987-06-27,2024-12-31,4cb2fb0f-8071-4fe4-a180-df85523f8c17
87957d07-a797-4520-9dc9-5deaaf758132,cars,149,1956-05-14,2024-12-31,4cb2fb0f-8071-4fe4-a180-df85523f8c17
58bed213-8ee6-4d93-9451-a68992bcdbd4,cars,75,1986-10-25,2024-12-31,edae9378-109f-4c97-a7ca-0dc2c4a6dc8c
026241d6-e343-4111-bbd6-f16d9a5679f8,cars,57,1990-03-20,2024-12-31,efc4b1a3-f3a6-4274-a76c-b1e8588a9451
76739566-f5f4-41c8-a6dc-2b25eeaa3d39,cars,145,1966-06-20,2008-01-07,ee08254f-9f41-438c-8852-82310ee2ac95
6f2c1fed-5ab5-4f9d-a744-b6788ae5582e,cars,89,1954-04-20,1955-08-23,ee08254f-9f41-438c-8852-82310ee2ac95
5fd2a0f8-0646-4841-a580-00dc4fa80cbf,health,290,1997-04-18,2024-12-31,e113d410-074a-4cea-8669-b448c963e79d
61cf8a7b-458a-4ba8-911d-bb0591e67779,health,197,1991-02-10,2007-02-12,e113d410-074a-4cea-8669-b448c963e79d
4b4ec57f-c548-4bb1-a1d0-9a5b9a205fbb,health,182,1970-11-30,2024-12-31,30c3bf8b-f079-4e41-bf61-6924882b423c
2eb9d96a-8b71-44b7-9c80-74e782dfcaad,housing,859,1994-07-30,1999-05-20,30c3bf8b-f079-4e41-bf61-6924882b423c
0f729090-fd1b-41ac-891e-2823988613c2,cars,185,1995-09-06,2002-04-05,a4b1225f-3354-4c84-bc38-e7d08c5ac5e4
e8670e60-a0d0-4787-a933-1169fcafe18f,health,101,1997-11-17,2001-08-31,ddd37eae-e438-4842-ae9b-f5242ac8f66c
8d1a2a0d-f7f2-4104-a455-b881019c98d4,cars,108,1966-01-10,2024-12-31,5adb1830-92f8-4b09-bfcd-cf3d3a24d049
9a80f4e6-913e-4e24-9952-5c81891ea91e,cars,83,1999-06-07,2008-12-14,96f425e3-f90b-4e33-aefa-21f211cfec4c
69cf513b-a3fd-4acf-b053-3c69f3b7a57c,cars,150,1984-03-25,2024-12-31,96f425e3-f90b-4e33-aefa-21f211cfec4c
00f72580-b2da-47bf-97a2-3a0b84c2f988,housing,1387,1976-02-16,2008-07-14,c2ce55ea-8e0e-4dc7-895e-45885319b19b
f58dace9-a888-470c-a2b8-0cb573eb3442,health,132,1976-01-23,2024-12-31,c2ce55ea-8e0e-4dc7-895e-45885319b19b
1df41568-8169-44f7-ac0b-4716f04f8804,health,244,1969-07-05,1976-02-18,c2ce55ea-8e0e-4dc7-895e-45885319b19b
d1cbfd92-4e25-4743-94b1-03de7ac13842,cars,108,1982-09-01,2024-12-31,4c5bf3f0-fd9c-4276-a716-699b6b3ea22c
9b2ff76b-7899-48fd-8c40-bff14421428f,housing,773,1995-07-24,2024-12-31,4c5bf3f0-fd9c-4276-a716-699b6b3ea22c
019b738f-c84c-4b42-af6d-fdd3ef963b44,housing,1072,1995-06-04,2004-05-22,4c5bf3f0-fd9c-4276-a716-699b6b3ea22c
f8d0a436-a4f2-48a9-a5b4-71173882819a,cars,136,1993-02-02,2014-02-15,47d62d46-b4b6-4426-8e67-114bb61c2cc1
4cd1d9f3-43db-4ea8-98fe-8dddaa1bc668,cars,159,1968-09-17,2024-12-31,6656e746-bf0c-4975-9ee0-81ab3ff0f92a
7f8eda75-82cc-4cc8-beb8-f029d698b46a,health,212,1979-05-02,2024-12-31,6656e746-bf0c-4975-9ee0-81ab3ff0f92a
8c39de1a-3a17-4e24-9159-65c41fcfd7c7,housing,706,1971-03-19,2020-08-27,4c49eaca-ea2f-4d21-8db3-80b95dd2804e
1b71814f-5087-41d0-89a5-48d6b2f944a1,cars,115,1990-07-10,1992-09-01,4c49eaca-ea2f-4d21-8db3-80b95dd2804e
edfeb89b-9b24-4a45-9f3f-af1f89904bd9,housing,1157,1986-01-05,2024-12-31,4c49eaca-ea2f-4d21-8db3-80b95dd2804e
60b29feb-8500-4ac6-9036-23e72a658721,housing,243,1991-02-03,2015-05-21,82a7b0a9-dc57-4f6d-80a7-9540c9e5cb21
44bc4047-5b01-4c7e-94ac-458cecfb8755,health,138,1986-10-22,2013-01-31,2a7814b4-17bf-4c7e-81a9-c6890271eee1
9d2b990f-4a44-4589-b772-1b4ca65365ec,health,129,1984-01-13,2011-04-15,a52b645a-4fa5-4da3-910c-249910a4c672
4c43d1d5-d28d-4b28-965f-fc4f3d2f9f44,health,262,1977-08-03,2024-12-31,3a5269b7-a957-4e7a-b114-e04dddcdbd96
e82acdd7-4994-4608-abc5-250986e87aa3,cars,157,1999-05-04,2013-03-02,3a5269b7-a957-4e7a-b114-e04dddcdbd96
fdc6cb56-dc67-425b-8dff-be0faa0c024f,housing,215,1984-07-20,1996-08-09,8e8e0f05-ca4e-4f45-bbaa-efb7201e6870
5ffa0eae-65c7-457a-981c-f36565d554a8,housing,783,1988-04-19,2024-12-31,8e8e0f05-ca4e-4f45-bbaa-efb7201e6870
38f33ac6-8b75-4467-9793-a6d8d51e3f7d,health,181,1969-05-19,2024-07-05,8e8e0f05-ca4e-4f45-bbaa-efb7201e6870
4cd94787-1994-447e-865c-62b9652b97ae,cars,109,1950-08-09,1960-06-29,8e8e0f05-ca4e-4f45-bbaa-efb7201e6870
b0a6347b-f434-4559-b80c-2e4d1a0ef03f,health,270,1965-01-14,2001-02-06,5bf8a073-d2bf-4898-8009-1aabfc830101
25f00a1c-b9ce-461a-b6b3-ab6b99ba2df8,health,289,1965-09-02,2024-12-31,5bf8a073-d2bf-4898-8009-1aabfc830101
b010ff53-11eb-40ad-96e2-f97fba2b2ad8,cars,100,1997-04-25,2024-12-31,f5656d28-9ec9-422e-8931-2526aee3dc4c
863a92b1-1d03-4d39-9107-02757cbbcb82,health,232,1998-03-22,2024-12-31,f5656d28-9ec9-422e-8931-2526aee3dc4c
c36105ad-5c30-4535-aedd-d8c451c8bdae,housing,234,1967-09-22,1969-09-03,081c07b6-7351-4451-8b2b-8550aae882f4
9bdc5a1c-5482-40db-b784-9737cf29ad01,cars,170,1961-05-02,1988-08-15,67bfc6f9-ea5e-41b0-ae09-50038fce81fb
16006b18-0bdd-4fcd-8ecb-69228c21da5b,housing,791,1989-06-05,1994-09-02,28e70503-6a14-4a50-ae40-5c631f218800
435d9e70-3422-43cc-a919-d326a6523616,cars,101,1995-09-05,2024-12-31,28e70503-6a14-4a50-ae40-5c631f218800
91f1dcd1-b4ef-4249-b1e4-7053607a2a44,cars,102,1996-02-18,2024-12-31,91127868-8f27-4a08-82a1-ec1d092392dd
2c79ee7d-b7e9-415d-8a6e-c5b71092c815,cars,72,1973-06-30,1976-04-24,91127868-8f27-4a08-82a1-ec1d092392dd
f52b9072-b3e3-4b74-b0cc-cf57d93a438f,housing,1457,1976-08-07,2024-12-31,91127868-8f27-4a08-82a1-ec1d092392dd
9bcfd3dd-4877-4c3e-9e95-f4b2b069cfea,housing,694,1985-12-27,2018-10-30,6829de5d-b0d9-4795-9b52-961a3c665036
d141f930-1c08-4ba9-9aa8-04e16e78aa57,cars,70,1995-01-09,2021-05-24,c57e4097-f4c4-483c-b28f-13a50831e60e
9b6da12c-bcd5-45f5-b4ba-09868f3e62e9,housing,1387,1991-10-03,2017-09-18,f0d030fe-b9d4-4e4e-b3d7-d279f6c0bfe4
bcf838cd-1202-4aaa-8d5c-d6f62ed244af,cars,189,1966-11-18,1994-08-12,e907a8bd-2e06-4155-8251-bc8e744b7691
18f6f114-74fe-46c7-97fc-f1f7c4994bc2,cars,152,1996-12-26,2017-09-26,8e430fa4-c0f6-474a-a433-6348942cba23
3a97d7b0-7a3c-4a82-af56-bcd385bb890f,cars,60,1959-10-18,2024-12-31,0d19f119-f7ac-491f-bd34-b8931487bea9
8c2071b0-dee0-462d-8cb0-25301e4a177f,housing,1046,1998-12-22,2024-12-31,4cd5f4a1-3c4e-49d9-b10f-7eeae2c3a4c0
78983700-9656-4cd5-9de7-ef153596f21a,cars,80,1994-11-25,2024-12-31,4cd5f4a1-3c4e-49d9-b10f-7eeae2c3a4c0
f8bfe86a-0842-41bd-b792-4b611e4f8272,housing,930,1994-11-30,2024-12-31,c0058315-cc6c-48ed-bc66-e54c0c1767d0
115f0e74-eedc-4b37-9c00-621339e767fe,health,132,1993-06-10,1996-12-04,77a070ae-d905-4d7d-8acd-a922c2ac8e82
1df47fec-6993-4ef2-9bc1-219dc8848ffd,housing,1112,1961-02-09,1983-10-09,77a070ae-d905-4d7d-8acd-a922c2ac8e82
32b77aef-5100-4b4a-ba9a-bbfdb0d5694b,cars,131,1990-07-23,2010-04-25,77a070ae-d905-4d7d-8acd-a922c2ac8e82
212f6dec-8aaf-41b2-ba44-4a89e9d5613a,cars,141,1999-03-04,1999-05-19,2ef776eb-0d12-40e0-bca3-fef40a129501
fa6269a9-3942-4c77-94b1-9de51610acb0,health,273,1952-09-18,1970-07-21,7d846928-9cf1-46a6-9004-d3079653d6e4
721d54b7-27b3-4bab-9a2f-e37e08492892,health,115,1965-12-07,2017-02-02,7d846928-9cf1-46a6-9004-d3079653d6e4
b65b3568-0f29-4c0e-b074-49ba5470e637,housing,1464,1961-03-03,2018-06-06,733fad84-af9b-48a5-aa57-1825c3682d18
81400022-553a-430f-9970-0ed59a1e8d61,housing,1105,1962-01-25,1998-08-12,733fad84-af9b-48a5-aa57-1825c3682d18
ed170227-b985-4e99-be35-30d71290bef6,housing,973,1996-07-05,2000-11-21,8334d810-039c-4c06-aea4-ee31cf97b6de
08172d88-a928-4152-b4e4-9222543bb741,cars,72,1998-08-07,2020-11-08,4511e6db-df1b-4af0-a781-60827e66c381
ac0ec3af-459c-4d6b-b58e-327c34eb9264,housing,1208,1996-08-20,2024-12-31,22b967f3-2b4a-4483-8a72-babbeea44ff3
79c27271-deba-4bbd-a5e1-1b45a933b929,health,161,1973-01-24,2023-09-02,74fcc1a0-3999-440c-a809-44f03f820231
0eb023fb-d700-4336-8ac4-b4db19db16b0,cars,165,1996-04-29,2024-12-31,91526a5d-076a-442d-bb79-129241ecc334
c411783c-d7c2-409c-b74a-04760ea5d501,health,226,1980-11-04,2024-12-31,ba9dd91d-14f6-434f-bf30-a052a3ac82bc
33a35a8e-c737-4c70-8e66-bf6bf95e66fa,cars,152,1988-04-02,2024-12-31,04518a62-8a17-44a5-95f0-e6b7c2b38fa9
a2adb455-1421-4bc9-848a-52474ceb1abf,cars,150,1987-07-08,2024-12-31,04518a62-8a17-44a5-95f0-e6b7c2b38fa9
dbf4f106-c6fd-4a47-868f-e5f9f379e73c,health,289,1987-04-01,2017-04-29,04518a62-8a17-44a5-95f0-e6b7c2b38fa9
2bf0be41-bdc1-4870-ad8b-08480ff5c6c7,cars,113,1986-12-28,2024-12-31,e6ee9e25-8644-4eab-98e2-55d6145bba65
9fb622b2-7654-480f-a4ae-7d40294ef6e0,health,296,1963-01-09,2024-12-31,5347ba34-399c-46b1-a878-502c1215cf36
b44dbe79-5e60-44f4-9ce2-86ad0068e800,health,151,1994-08-27,2024-12-31,5347ba34-399c-46b1-a878-502c1215cf36
6f14c434-7033-4527-a297-30b2d85f6558,housing,672,1999-09-16,2014-06-16,05e33a44-d144-4742-9083-5154756d08b1
edba308d-04a6-42af-99c9-1225aa279dbb,health,104,1956-03-22,2024-12-31,5f5fff12-8a26-4e97-8cfc-7a735a42ad27
93f32771-b08e-4df9-a75e-e319d84e0a1a,housing,242,1969-08-19,2012-03-29,5f5fff12-8a26-4e97-8cfc-7a735a42ad27
4fa0d0fd-8410-4a23-a6c1-82691d40909b,health,166,1970-12-18,2011-05-09,2bdcc50b-7122-4bfa-bda5-28e5f050fa0b
e568186c-db08-4c06-9a34-904d8e61c998,cars,176,1970-03-02,1996-01-24,7c1a268d-64f6-4c86-bdd9-7646fa81ecc6
1017ff73-d8af-45c4-b90b-f3a6f3cd8551,housing,1378,1982-07-10,2022-01-07,5e7d3546-ca5c-4d5f-94cf-ebfc480edee0
685c9256-3aa1-4b56-8c9a-f027614c1d68,housing,1103,1992-10-25,1996-08-11,696a7d48-00cf-45a6-b452-e8ea0e3b80cf
83bc0648-7a97-415c-aecf-e1f34c13a78b,health,217,1956-03-10,1976-02-28,72106642-a62a-44f0-b07c-9df8a61e63d0
39f8db92-afd5-42ed-b7c9-60d1ef195db1,cars,116,1974-09-06,1978-04-06,aedbc4b6-eabb-444d-bcbd-cde72778275b
fdebf7d8-8cda-47f7-bb4f-90756881274c,cars,176,1977-07-23,2024-12-31,aedbc4b6-eabb-444d-bcbd-cde72778275b
b7747e3c-92d2-42bc-bccd-7f127542ddf3,health,227,1996-06-28,2024-12-31,9305697b-f0e2-46f5-ab74-facd72b48282
edf2faa1-7e8a-4229-a396-5dae595151e5,cars,89,1975-06-24,2024-12-31,9305697b-f0e2-46f5-ab74-facd72b48282
b0a6d7a1-8802-4d1f-898e-be875b4b7bd0,cars,63,1982-01-09,2024-12-31,0bb6d2f1-946e-48d0-a54f-24ce59607124
11a0dbe1-e533-44b5-83a5-73658448eefd,health,209,1987-01-10,2024-12-31,0bb6d2f1-946e-48d0-a54f-24ce59607124
46320fe5-3d80-4e38-9065-1f8ad71e4f4f,housing,1481,1982-03-20,2024-12-31,0bb6d2f1-946e-48d0-a54f-24ce59607124
82c57429-eb2b-490e-8f56-d2b127b3dd1a,housing,634,1999-09-17,2000-06-17,71320ecd-e883-4dd9-9c3c-2fa6ed956766
3e295170-54be-41b2-800c-d52584d3e80d,cars,141,1986-08-02,2024-12-31,161dc319-85ce-4444-9973-f0e17b5b33e2
2a4aa923-6051-4a21-8c38-358104bd997d,cars,132,1979-07-13,1984-12-18,6c0b3229-53f8-4063-9ade-4c868f6ec21e
f6c54feb-bff4-4a00-a077-dc53512e4e49,health,160,1998-05-25,2018-08-22,6c0b3229-53f8-4063-9ade-4c868f6ec21e
243c9bf5-da5e-4c30-a017-877b7586f089,housing,871,1984-05-30,2019-07-02,a6e7ebe0-5cff-45bd-8e64-727e5c753868
ed0d4dd4-46d4-4916-bff3-3d67c1bd8a45,health,109,1981-07-28,2000-12-11,a6e7ebe0-5cff-45bd-8e64-727e5c753868
47ed2acb-85e7-4cf8-9c3a-817565f85e7a,health,173,1975-04-08,1981-08-07,6197753a-9571-49ef-a025-fc25bfebea6c
79f99c98-9c66-4539-9f01-0564a781d0cd,housing,813,1967-12-12,2024-12-31,cf683ef5-9a4c-4382-9318-71c4cb56ee07
42930f88-6cea-42d3-aefb-c9487e84d500,housing,984,1963-11-21,2024-12-31,cf683ef5-9a4c-4382-9318-71c4cb56ee07
48a19b07-b8bb-44c0-ae80-2aa1b781815c,health,149,1963-06-17,2011-10-17,a83cea4b-fd04-4eac-a182-37e00c52870c
9523a1d7-807c-4339-8724-02bbe355f85f,cars,98,1983-03-05,2024-12-31,f1a178cc-c9d2-4426-927a-a1e7ff189c60
d9105187-0fb4-4a7d-ad6c-b34c12acb1b2,cars,111,1950-09-19,2020-03-15,f1a178cc-c9d2-4426-927a-a1e7ff189c60
c895078b-4334-470b-8f1b-6342e41445ec,housing,1097,1979-06-12,2007-06-04,d38a3e64-05d2-4b8b-af27-db7287f44da1
6978664f-bb7d-44e8-82f7-605a83a2430e,health,255,1997-06-10,2005-04-24,d38a3e64-05d2-4b8b-af27-db7287f44da1
d253c0e1-e43d-4482-8290-f214bba2dee0,health,209,1994-11-05,2009-03-02,0365c27c-e305-4d03-b91d-4b642a79da1a
12a660d7-b07c-42f6-b04c-789a85b2b731,housing,607,1974-06-11,1991-08-22,c67ae9ca-19a4-4a68-ad3c-622ae3992755
35ab5d94-c962-43ba-9d70-1710afabf18a,cars,62,1982-11-16,2005-02-09,4c3bf0d7-ffd9-43ba-8824-b7b8058eaa9f
ea4c6c52-de6d-4679-a072-4d8fe7f0f507,housing,676,1982-03-24,2024-12-31,4c3bf0d7-ffd9-43ba-8824-b7b8058eaa9f
45b56bbb-23eb-4487-aef5-0f6444b4b9b1,housing,202,1986-06-06,2024-12-31,770246d7-988d-4d33-8761-6f0a905cea88
4788172b-77e1-44e0-87e7-2e200ae1ee5d,housing,399,1979-09-11,1997-09-23,770246d7-988d-4d33-8761-6f0a905cea88
26568cc6-fd67-497c-acbe-40ca265bcf80,cars,186,1992-11-15,1997-12-03,78a5949f-6aed-4479-86e4-76178c9b2830
d2ce5706-f725-4a83-9259-6d157997fb9b,cars,130,1959-06-18,1992-04-18,2d4168fb-39ea-4efc-9033-15b0a82ed686
03e74642-6565-4633-8909-f07d9f53ba2b,cars,52,1976-09-17,2002-11-08,2d4168fb-39ea-4efc-9033-15b0a82ed686
bd5fe99b-3970-48ed-8152-3b17485437b8,health,129,1978-02-15,2022-09-01,6a3e0f43-e95a-40f6-ac48-c18d9a504766
28702d2d-78b9-4576-9ab7-2dd092084b87,housing,986,1954-02-02,1994-10-18,ebc3c7d1-a2e5-4994-8611-6940c4fd2d46
a406b494-a481-4708-86cd-13e9cef0e159,housing,362,1988-05-19,2003-05-01,1eb09197-de14-4044-975a-14a5a90d7793
de90a03c-d377-49d7-ab86-2d29414d6255,housing,1149,1993-08-25,2003-08-22,1eb09197-de14-4044-975a-14a5a90d7793
cc8d4389-d302-4806-9662-07dbce0c1b29,health,118,1968-09-25,2024-12-31,db4235bf-52d9-4761-8d93-5028009e531b
182de4b8-21df-4621-a09d-317961ea5c65,housing,900,1972-08-04,1987-09-10,db4235bf-52d9-4761-8d93-5028009e531b
539eee12-6379-4c78-b6d6-c9f316e7d5ec,housing,1096,1992-04-10,2024-12-31,95e67bb0-c7f3-4702-aec5-5460ad9feb7c
ca9fff80-9fbd-48a6-8346-46344b44e514,housing,455,1973-10-17,1981-08-10,95e67bb0-c7f3-4702-aec5-5460ad9feb7c
46b6f81b-4afb-45ea-b0cd-7e8c10a6eb32,housing,781,1973-06-25,1974-07-15,95e67bb0-c7f3-4702-aec5-5460ad9feb7c
5e462a2c-a0fe-42d9-b41a-c62da0f5c462,health,178,1988-05-22,2024-01-28,9ca4fcc5-c3d7-49cf-a93b-c8c80d8e586c
59ced2bd-7eb0-4c9a-ac1d-b6de7d443e43,health,150,1987-07-22,2024-12-31,9ca4fcc5-c3d7-49cf-a93b-c8c80d8e586c
2272f103-a04e-412e-a8a2-0443d48e638f,health,135,1977-05-31,2023-05-10,52f7035b-2310-4080-b819-15ed1af414c7
366bbf96-0bfb-4875-a58a-312f3c82d986,housing,628,1961-08-25,2024-12-31,e885983a-2899-4fd0-a49d-156bdba3790d
6ddeb4a4-55ba-4c6f-96bb-dcdfaca333a4,cars,117,1953-02-17,2024-01-01,e885983a-2899-4fd0-a49d-156bdba3790d
0204d58c-c8e4-478c-87af-52a3d6a37e3e,housing,662,1967-07-08,2009-01-07,0588553e-d46e-419d-931e-3ef2c38a296d
dbaf475a-ac4a-4cd5-be7b-456818820f4c,health,235,1985-07-14,2024-01-11,0588553e-d46e-419d-931e-3ef2c38a296d
5cf5c323-f91a-48d5-b720-44c1b3fe279f,health,272,1998-09-25,2023-08-02,1772eb50-21ba-4986-8f35-980f7a5cb261
c2725239-32a1-47d3-869a-cf6557acfc0e,health,151,1998-10-01,2024-12-31,28bdcf2d-c475-44dc-9f76-b0af5e286e02
13af8e51-4d86-4aae-98fc-57770b38dad6,cars,172,1966-08-14,1985-08-26,4b43a2ee-977e-4448-9da2-9c3cdcfc480c
bab90dd0-edb5-4381-8cb2-4bb45ae67f91,cars,162,1972-06-27,2022-02-28,4b43a2ee-977e-4448-9da2-9c3cdcfc480c
d22abec7-c61f-4bf5-b719-637837f45c9d,health,241,1994-08-24,2024-12-31,faa0bf0d-138b-4623-a059-02dac48ffbe4
3ec6bc1d-f6b6-4795-9848-0eb6cea2ba32,health,187,1976-04-19,1980-10-06,1ee412e0-013f-4b8b-943c-c5aaccc10893
0a40524b-fd6d-43e5-b682-560f184bec00,cars,111,1975-11-26,2018-11-08,1ee412e0-013f-4b8b-943c-c5aaccc10893
31c2b336-e344-4347-9295-e00c63903ff4,cars,115,1996-03-10,2024-12-31,1ee412e0-013f-4b8b-943c-c5aaccc10893
e7a77c5e-03f9-43a9-b34d-eae79028f9e3,housing,255,1989-06-13,2024-12-31,1ee412e0-013f-4b8b-943c-c5aaccc10893
0be21991-eeab-4095-be69-628cb3014d35,health,245,1998-02-17,2024-12-31,90b3b270-c02f-43e9-b2c3-58900b02485c
711d80ab-8784-40a4-9ea0-095e8f552cbc,health,217,1954-09-08,2024-12-31,90b3b270-c02f-43e9-b2c3-58900b02485c
bbdfd892-750d-4a9d-872a-09e8f34ca615,health,280,1996-01-09,2014-05-16,6c99ee04-f4bb-4ea0-8991-d0b4178e2a07
06c2e53e-577f-4a7e-b8f3-0e79e16fb62d,cars,112,1973-03-01,1993-10-03,6c99ee04-f4bb-4ea0-8991-d0b4178e2a07
c6ba15d8-52ae-499c-a54f-c78e22995f85,health,121,1959-12-07,2024-12-31,6c99ee04-f4bb-4ea0-8991-d0b4178e2a07
13a536cb-3719-4bb9-b745-6245c197b54a,housing,208,1962-04-23,2024-12-31,3abba0cc-0dba-4b5e-9741-e94bfbaa9bbb
faa407e4-2431-4e42-8748-52ab1d5a2eb7,housing,1010,1988-06-26,1998-10-24,664cabf6-c93d-482c-bb43-2eebbe911826
7e84e081-c771-4333-bd61-d178592353ff,housing,402,1988-04-07,2024-12-31,664cabf6-c93d-482c-bb43-2eebbe911826
934be1e5-daac-43aa-952b-722d34d463a3,cars,102,1981-07-24,1996-04-05,8140d757-7e56-4958-b6de-03ce5e119870
b702ef5b-6a4a-4398-b564-fbe88365e58b,housing,862,1983-03-07,2009-01-23,8140d757-7e56-4958-b6de-03ce5e119870
458fa57d-b858-4bee-a3d6-3a451af8d8e6,housing,931,1994-05-04,2024-12-31,220e70b7-2e45-4588-a167-7d342ae2a78e
c859cf9f-64f3-49aa-a28e-05b483e7b25f,health,173,1999-01-29,2020-01-29,b8ba91f5-1525-49cf-84c3-456c94bd4435
6a5587bc-9cb2-4c16-86cb-4f10d126a2d6,cars,126,1985-06-04,2003-12-24,2c8258fe-e167-43ad-9bf0-4bed3817907c
3313539d-5286-4ac0-b957-d54b47954594,cars,190,1991-11-30,2024-12-31,3c570396-eb43-4d9c-b36e-cbc2360f17f0
